,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE,BMO,BNS,CNQ,CNR,CP,ENB,ENGH.TO,RY,SHOP,TD,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-22,92.36778259277344,55.008785247802734,30.421794891357422,,63.86505889892578,35.357826232910156,57.691585540771484,92.71109008789062,146.58999633789062,59.973548889160156,20401.5,99.1500015258789,60.439998626708984,33.17335891723633,,64.7699966430664,39.52000045776367,59.72999954223633,99.0,146.58999633789062,64.37999725341797,20401.5,100.02999877929688,60.970001220703125,33.623897552490234,,65.62000274658203,39.86000061035156,60.2400016784668,99.62999725341797,147.47300720214844,64.9000015258789,20479.69921875,98.45999908447266,60.27000045776367,32.38981246948242,,64.37000274658203,39.36000061035156,59.4900016784668,98.33999633789062,142.9040069580078,64.25,20372.599609375,98.58000183105469,60.36000061035156,32.38981246948242,,65.20999908447266,39.560001373291016,59.4900016784668,98.45999908447266,144.5,64.44000244140625,20372.599609375,690300.0,1013300.0,3237897.0,,6503000.0,2989400.0,50100.0,961800.0,5932000.0,1088300.0,210098300.0
2021-09-23,94.49181365966797,56.137359619140625,31.454721450805664,,64.7930679321289,35.858848571777344,57.39216232299805,94.74323272705078,147.66000366210938,61.231163024902344,20461.900390625,101.43000030517578,61.68000030517578,34.299705505371094,,65.55999755859375,40.08000183105469,59.41999816894531,101.16999816894531,147.66000366210938,65.7300033569336,20461.900390625,101.58999633789062,61.91999816894531,34.34867858886719,,65.98999786376953,40.27000045776367,59.970001220703125,101.2699966430664,148.49600219726562,65.81999969482422,20514.900390625,100.08999633789062,60.970001220703125,33.39862823486328,,64.94000244140625,39.61000061035156,59.279998779296875,99.80999755859375,145.60000610351562,65.0,20407.80078125,100.19000244140625,60.970001220703125,33.56513214111328,,65.06999969482422,39.790000915527344,59.970001220703125,100.06999969482422,147.39999389648438,65.0,20423.099609375,737500.0,973500.0,3009193.0,,5764400.0,2184500.0,39600.0,957400.0,6196000.0,1183700.0,252503700.0
2021-09-24,94.5570297241211,56.25567626953125,31.64333724975586,,65.02039337158203,35.81411361694336,57.12171936035156,94.64957427978516,144.39999389648438,61.26841354370117,20402.69921875,101.5,61.810001373291016,34.50538635253906,,65.79000091552734,40.029998779296875,59.13999938964844,101.06999969482422,144.39999389648438,65.7699966430664,20402.69921875,101.80000305175781,61.849998474121094,34.68168640136719,,65.97000122070312,40.15999984741211,59.709999084472656,101.19999694824219,147.59500122070312,65.83999633789062,20438.099609375,100.69999694824219,61.40999984741211,33.84916687011719,,65.06999969482422,39.869998931884766,58.95000076293945,100.44999694824219,142.8000030517578,65.44999694824219,20384.19921875,100.7300033569336,61.619998931884766,34.03525924682617,,65.0999984741211,39.91999816894531,59.400001525878906,101.05999755859375,147.343994140625,65.51000213623047,20417.099609375,391200.0,1027500.0,2223125.0,,3195600.0,1745300.0,47500.0,608200.0,8684000.0,793800.0,186160200.0
2021-09-27,95.4606704711914,56.93828201293945,32.325965881347656,,66.10751342773438,36.13620376586914,54.76498794555664,94.91180419921875,144.38099670410156,62.48876190185547,20463.400390625,102.47000122070312,62.560001373291016,35.249755859375,,66.88999938964844,40.38999938964844,56.70000076293945,101.3499984741211,144.38099670410156,67.08000183105469,20463.400390625,102.62999725341797,62.77000045776367,35.80802917480469,,67.58999633789062,40.56999969482422,59.25,101.75,145.1699981689453,67.08999633789062,20503.80078125,101.81999969482422,62.02000045776367,34.82859802246094,,65.56999969482422,40.08000183105469,56.630001068115234,101.20999908447266,141.42599487304688,66.0999984741211,20428.19921875,101.98999786376953,62.08000183105469,35.19099044799805,,65.8499984741211,40.20000076293945,59.25,101.20999908447266,143.60000610351562,66.16999816894531,20433.599609375,710700.0,1525200.0,2790495.0,,5422300.0,3411400.0,116000.0,2842800.0,7652000.0,1225600.0,257972100.0
2021-09-28,94.0819091796875,56.4923095703125,32.316986083984375,,65.51454162597656,35.60833740234375,53.87638473510742,93.46025848388672,136.93099975585938,62.395599365234375,20174.099609375,100.98999786376953,62.06999969482422,35.239959716796875,,66.29000091552734,39.79999923706055,55.779998779296875,99.80000305175781,136.93099975585938,66.9800033569336,20174.099609375,102.30999755859375,62.650001525878906,35.82762145996094,,66.72000122070312,40.5,56.5,101.08000183105469,142.55499267578125,67.2300033569336,20379.5,100.83000183105469,61.86000061035156,34.799217224121094,,65.25,39.66999816894531,54.93000030517578,99.25,135.89999389648438,66.36000061035156,20128.099609375,102.2300033569336,62.56999969482422,35.63173294067383,,66.45999908447266,40.43000030517578,56.5,101.08000183105469,142.0,67.01000213623047,20379.5,992800.0,1765200.0,4094720.0,,6459400.0,5392400.0,142300.0,2120000.0,13280000.0,2737000.0,244275400.0
2021-09-29,93.62542724609375,56.22837829589844,32.59542465209961,,65.25758361816406,35.6262321472168,53.20027160644531,92.93582916259766,134.65499877929688,62.03228759765625,20158.099609375,100.5,61.779998779296875,35.54358673095703,,66.02999877929688,39.81999969482422,55.08000183105469,99.23999786376953,134.65499877929688,66.58999633789062,20158.099609375,101.31999969482422,62.22999954223633,35.76885223388672,,67.13999938964844,40.15999984741211,56.33000183105469,100.19999694824219,139.2989959716797,67.12999725341797,20275.30078125,100.45999908447266,61.72999954223633,34.74045181274414,,65.7699966430664,39.619998931884766,55.08000183105469,99.2300033569336,134.11399841308594,66.55999755859375,20154.5,101.19999694824219,62.13999938964844,35.09304428100586,,66.58000183105469,39.849998474121094,55.97999954223633,99.80999755859375,138.10000610351562,67.05999755859375,20223.69921875,473900.0,958500.0,2071303.0,,3324700.0,2672700.0,113700.0,977700.0,10059000.0,931900.0,216217200.0
2021-09-30,92.9081039428711,56.00083923339844,32.819976806640625,,64.30880737304688,35.60833740234375,53.673553466796875,93.16059112548828,135.5780029296875,61.622406005859375,20070.30078125,99.7300033569336,61.529998779296875,35.78844451904297,,65.06999969482422,39.79999923706055,55.56999969482422,99.4800033569336,135.5780029296875,66.1500015258789,20070.30078125,101.18000030517578,62.209999084472656,36.36630630493164,,66.75,40.16999816894531,56.130001068115234,100.30000305175781,137.69900512695312,66.9000015258789,20243.5,99.36000061035156,61.099998474121094,35.11263656616211,,65.06999969482422,39.70000076293945,55.15999984741211,99.02999877929688,134.69500732421875,65.83000183105469,20058.0,101.16999816894531,61.93000030517578,35.55337905883789,,66.29000091552734,39.970001220703125,55.15999984741211,99.69000244140625,134.69500732421875,66.76000213623047,20186.5,479400.0,3244000.0,5068857.0,,4145100.0,2748600.0,80400.0,1046800.0,7658000.0,1381800.0,253270400.0
2021-10-01,93.85832977294922,56.59242630004883,33.053504943847656,,65.544189453125,35.805171966552734,53.60594177246094,93.47899627685547,135.0760040283203,62.97315979003906,20150.900390625,100.75,62.18000030517578,36.043094635009766,,66.31999969482422,40.02000045776367,55.5,99.81999969482422,135.0760040283203,67.5999984741211,20150.900390625,101.33000183105469,62.400001525878906,36.248775482177734,,66.62999725341797,40.130001068115234,55.88999938964844,100.3499984741211,136.98300170898438,67.8499984741211,20201.900390625,99.20999908447266,61.099998474121094,35.62194061279297,,65.02999877929688,39.630001068115234,54.45000076293945,98.55000305175781,133.9250030517578,66.3499984741211,19954.80078125,100.0,61.56999969482422,35.8374137878418,,65.44999694824219,39.90999984741211,55.7400016784668,99.48999786376953,136.24600219726562,66.62999725341797,20122.69921875,548200.0,1876200.0,2961921.0,,6292100.0,2477200.0,68900.0,900100.0,7294000.0,1798400.0,204776600.0
2021-10-04,94.18437957763672,56.65871810913086,34.23911666870117,,65.65290069580078,36.16304397583008,52.57245635986328,93.93785858154297,131.49000549316406,62.98249053955078,20052.30078125,101.0999984741211,61.540000915527344,37.33594512939453,,66.43000030517578,40.41999816894531,54.43000030517578,100.30999755859375,131.49000549316406,67.61000061035156,20052.30078125,102.16999816894531,62.25,37.79627990722656,,66.88999938964844,40.77000045776367,55.22999954223633,101.5,133.89999389648438,68.2699966430664,20162.900390625,100.48999786376953,61.349998474121094,36.48383712768555,,65.5999984741211,40.130001068115234,53.83000183105469,99.80000305175781,128.58999633789062,67.19999694824219,19968.5,100.87000274658203,61.349998474121094,36.48383712768555,,66.30000305175781,40.2599983215332,55.189998626708984,99.97000122070312,132.6320037841797,67.58000183105469,20094.599609375,395400.0,3145100.0,4107075.0,,3531100.0,3933300.0,84600.0,840600.0,11739000.0,1204800.0,225641400.0
2021-10-05,95.47930145263672,56.953338623046875,35.07443618774414,,66.3447036743164,35.94831848144531,52.66904067993164,94.74323272705078,131.80799865722656,63.59730529785156,20183.400390625,102.48999786376953,61.86000061035156,38.24681854248047,,67.12999725341797,40.18000030517578,54.529998779296875,101.16999816894531,131.80799865722656,68.2699966430664,20183.400390625,102.7300033569336,62.25,38.491676330566406,,67.91999816894531,40.72999954223633,55.5,101.69000244140625,135.60000610351562,68.66999816894531,20220.69921875,101.13999938964844,61.5099983215332,37.44368362426758,,66.4000015258789,40.099998474121094,54.38999938964844,100.43000030517578,131.24600219726562,67.63999938964844,20062.400390625,101.55999755859375,61.72999954223633,37.71792221069336,,66.77999877929688,40.61000061035156,54.38999938964844,100.7699966430664,131.24600219726562,67.88999938964844,20107.19921875,476100.0,876500.0,4066643.0,,3624000.0,4109000.0,130700.0,1056200.0,7878000.0,3394100.0,241854800.0
2021-10-06,95.0787124633789,56.74158477783203,34.41876220703125,,67.50102996826172,36.27935028076172,52.920169830322266,94.72450256347656,134.98800659179688,63.27125549316406,20191.69921875,102.05999755859375,61.630001068115234,37.53183364868164,,68.30000305175781,40.54999923706055,54.790000915527344,101.1500015258789,134.98800659179688,67.91999816894531,20191.69921875,102.18000030517578,61.65999984741211,37.84524917602539,,68.31999969482422,40.58000183105469,55.849998474121094,101.22000122070312,135.89999389648438,67.97000122070312,20196.400390625,100.80999755859375,61.040000915527344,36.86581802368164,,66.0199966430664,39.68000030517578,54.47999954223633,99.9000015258789,130.53700256347656,67.12999725341797,20014.30078125,101.5999984741211,61.2400016784668,37.48286056518555,,66.0199966430664,39.91999816894531,54.5,100.5,131.1719970703125,67.69000244140625,20057.80078125,494500.0,1052600.0,6655491.0,,3618600.0,5535400.0,66800.0,879000.0,8602000.0,1351400.0,247192300.0
2021-10-07,96.47610473632812,57.063819885253906,34.95767593383789,,67.44171142578125,36.50301742553711,53.77979278564453,95.4924087524414,139.85000610351562,64.05823516845703,20416.19921875,103.55999755859375,61.97999954223633,38.11949157714844,,68.23999786376953,40.79999923706055,55.68000030517578,101.97000122070312,139.85000610351562,68.12999725341797,20416.19921875,103.6500015258789,62.18000030517578,38.68756103515625,,69.2300033569336,40.959999084472656,55.959999084472656,102.19000244140625,140.64599609375,68.12999725341797,20470.30078125,102.62999725341797,61.68000030517578,37.394710540771484,,67.88999938964844,40.599998474121094,55.25,101.56999969482422,136.51699829101562,67.55000305175781,20291.80078125,102.6500015258789,62.09000015258789,37.492652893066406,,68.87999725341797,40.619998931884766,55.25,101.56999969482422,137.2989959716797,67.63999938964844,20291.80078125,473700.0,1077200.0,2565263.0,,4551500.0,4557300.0,51600.0,694100.0,11086000.0,3032500.0,193384800.0
2021-10-08,97.6499252319336,57.89242935180664,35.712158203125,,68.40037536621094,37.01298522949219,53.13266372680664,96.45698547363281,137.80299377441406,65.06429290771484,20416.30078125,104.81999969482422,62.880001068115234,38.94221496582031,,69.20999908447266,41.369998931884766,55.0099983215332,103.0,137.80299377441406,69.19999694824219,20416.30078125,105.16000366210938,62.970001220703125,39.11851119995117,,69.44999694824219,41.4900016784668,56.02000045776367,103.2699966430664,142.89999389648438,69.30000305175781,20510.69921875,103.41999816894531,61.9900016784668,38.39373016357422,,68.27999877929688,40.77000045776367,54.90999984741211,101.80000305175781,137.23570251464844,68.16999816894531,20416.30078125,103.75,62.099998474121094,38.45249938964844,,68.41999816894531,41.0099983215332,55.709999084472656,102.26000213623047,141.7779998779297,68.29000091552734,20469.5,619400.0,1062300.0,2521462.0,,3749500.0,6659600.0,59500.0,830500.0,8904000.0,1366400.0,189523800.0
2021-10-11,97.19344329833984,57.76354217529297,36.11634063720703,,67.82715606689453,36.98615264892578,,96.20413970947266,135.7010040283203,64.79161834716797,,104.33000183105469,62.7400016784668,39.382957458496094,,68.62999725341797,41.34000015258789,,102.7300033569336,135.7010040283203,68.91000366210938,,105.72000122070312,63.619998931884766,40.64642333984375,,69.5,41.790000915527344,,103.73999786376953,138.5489959716797,69.76000213623047,,104.27999877929688,62.720001220703125,39.373165130615234,,68.2699966430664,41.040000915527344,,102.6500015258789,135.3000030517578,68.88999938964844,,105.48999786376953,63.16999816894531,39.82370376586914,,69.33000183105469,41.75,,103.33000183105469,136.89999389648438,69.54000091552734,,262200.0,438400.0,2803564.0,,2358500.0,3618500.0,,331400.0,6229000.0,631800.0,
2021-10-12,96.92327880859375,57.99371337890625,35.95466613769531,,67.8568115234375,37.43349075317383,52.89119338989258,96.37271118164062,135.7220001220703,64.63178253173828,20437.099609375,104.04000091552734,62.9900016784668,39.206661224365234,,68.66000366210938,41.84000015258789,54.7599983215332,102.91000366210938,135.7220001220703,68.73999786376953,20437.099609375,104.70999908447266,63.2400016784668,39.76493453979492,,69.1500015258789,42.029998779296875,54.95000076293945,103.41000366210938,137.8990020751953,69.19000244140625,20478.5,103.70999908447266,62.54999923706055,39.06953811645508,,68.43000030517578,41.290000915527344,53.970001220703125,102.33000183105469,135.10000610351562,68.62000274658203,20375.80078125,104.23999786376953,62.7400016784668,39.28501510620117,,68.97000122070312,41.33000183105469,54.880001068115234,102.94999694824219,136.99400329589844,68.97000122070312,20412.69921875,461300.0,836500.0,3030838.0,,4684600.0,3680600.0,81600.0,630000.0,5998000.0,985800.0,267121000.0
2021-10-13,96.96985626220703,58.1594352722168,36.13430404663086,,68.91429138183594,37.675052642822266,53.65423583984375,96.75665283203125,139.89700317382812,64.27448272705078,20618.5,104.08999633789062,63.16999816894531,39.40254592895508,,69.7300033569336,42.11000061035156,55.54999923706055,103.31999969482422,139.89700317382812,68.36000061035156,20618.5,104.30000305175781,63.290000915527344,39.520076751708984,,69.81999969482422,42.11000061035156,55.790000915527344,103.44999694824219,139.9510040283203,68.95999908447266,20621.099609375,103.06999969482422,62.310001373291016,38.67776870727539,,68.5199966430664,41.599998474121094,55.0,102.19000244140625,136.8679962158203,67.8499984741211,20427.400390625,103.9000015258789,63.0099983215332,38.9128303527832,,68.80999755859375,41.720001220703125,55.20000076293945,103.0199966430664,137.6999969482422,68.73999786376953,20468.099609375,388700.0,923600.0,2084065.0,,3036900.0,6563400.0,67500.0,669600.0,6402000.0,1086600.0,234477100.0
2021-10-14,98.29273986816406,58.840728759765625,37.4007568359375,,70.78218841552734,38.05081558227539,54.0116081237793,98.18009185791016,140.6750030517578,64.95145416259766,20819.900390625,105.51000213623047,63.90999984741211,40.783546447753906,,71.62000274658203,42.529998779296875,55.91999816894531,104.83999633789062,140.6750030517578,69.08000183105469,20819.900390625,105.80000305175781,64.08999633789062,40.90107727050781,,71.72000122070312,42.689998626708984,56.40999984741211,104.94999694824219,142.6999969482422,69.25,20840.30078125,104.7699966430664,63.59000015258789,40.03917694091797,,70.23999786376953,42.2599983215332,55.709999084472656,104.0,140.17080688476562,68.66000366210938,20735.400390625,105.19999694824219,63.7400016784668,40.09794235229492,,70.29000091552734,42.439998626708984,55.709999084472656,104.26000213623047,141.31500244140625,68.94000244140625,20746.19921875,534500.0,855400.0,2820512.0,,5161100.0,3051100.0,45400.0,818900.0,6224000.0,975500.0,246778800.0
2021-10-15,99.8764419555664,59.33789825439453,38.038475036621094,,71.997802734375,38.07765579223633,54.2337646484375,98.78880310058594,142.45799255371094,66.10794830322266,20928.099609375,107.20999908447266,64.44999694824219,41.47894287109375,,72.8499984741211,42.560001373291016,56.150001525878906,105.48999786376953,142.45799255371094,70.30999755859375,20928.099609375,107.3499984741211,64.48999786376953,41.77277374267578,,72.94000244140625,42.779998779296875,56.279998779296875,105.7699966430664,142.98699951171875,70.3499984741211,20969.400390625,105.93000030517578,64.08999633789062,41.13614273071289,,71.79000091552734,42.52000045776367,55.529998779296875,105.0,139.7050018310547,69.55999755859375,20855.5,106.0,64.16999816894531,41.17531967163086,,72.05999755859375,42.7400016784668,55.91999816894531,105.0,141.4810028076172,69.55999755859375,20888.599609375,614500.0,775400.0,2427019.0,,7716400.0,4235200.0,37000.0,913700.0,7320000.0,1155900.0,213140900.0
2021-10-18,99.66217803955078,59.44838333129883,38.09236145019531,,72.54136657714844,38.158180236816406,54.059906005859375,99.2102279663086,146.51100158691406,66.33361053466797,20985.400390625,106.9800033569336,64.56999969482422,41.5377082824707,,73.4000015258789,42.650001525878906,55.970001220703125,105.94000244140625,146.51100158691406,70.55000305175781,20985.400390625,107.45999908447266,64.72000122070312,42.44858169555664,,73.44000244140625,42.970001220703125,56.25,106.30000305175781,146.6020050048828,70.70999908447266,20985.400390625,106.75,64.2300033569336,41.165523529052734,,72.1500015258789,42.529998779296875,55.119998931884766,105.05999755859375,141.8000030517578,70.0199966430664,20853.30078125,107.20999908447266,64.30000305175781,41.99803924560547,,72.58000183105469,42.68000030517578,56.130001068115234,105.16000366210938,142.5030059814453,70.20999908447266,20898.599609375,400800.0,822500.0,2588031.0,,4980800.0,4799000.0,42000.0,896400.0,8406000.0,1170500.0,200005600.0
2021-10-19,100.34223937988281,60.23095703125,38.361820220947266,,72.62042999267578,38.372901916503906,54.28205490112305,99.678466796875,148.57400512695312,67.40547943115234,21087.0,107.70999908447266,65.41999816894531,41.831539154052734,,73.4800033569336,42.88999938964844,56.20000076293945,106.44000244140625,148.57400512695312,71.69000244140625,21087.0,107.7300033569336,65.45999908447266,41.978450775146484,,73.87999725341797,43.099998474121094,57.20000076293945,106.87999725341797,150.197998046875,71.73999786376953,21087.599609375,107.16999816894531,64.7300033569336,41.47894287109375,,72.5199966430664,42.7400016784668,56.0099983215332,106.16000366210938,147.0,70.75,21019.30078125,107.5,64.80000305175781,41.60626983642578,,73.69000244140625,42.790000915527344,56.4900016784668,106.4000015258789,147.98500061035156,70.75,21053.80078125,281900.0,934500.0,2303682.0,,4232000.0,4955900.0,84400.0,626300.0,7261000.0,1280100.0,203134700.0
2021-10-20,101.823486328125,61.15163803100586,38.45164489746094,,73.79650115966797,38.63236618041992,53.673553466796875,100.43701171875,148.7469940185547,67.97901153564453,21188.19921875,109.30000305175781,66.41999816894531,41.929481506347656,,74.66999816894531,43.18000030517578,55.56999969482422,107.25,148.7469940185547,72.30000305175781,21188.19921875,109.37000274658203,66.47000122070312,42.18413162231445,,74.81999969482422,43.209999084472656,56.400001525878906,107.44999694824219,150.23159790039062,72.31999969482422,21188.19921875,107.55000305175781,65.38999938964844,41.48873519897461,,73.01000213623047,42.75,55.41999816894531,106.3499984741211,146.20199584960938,71.62000274658203,21067.80078125,107.80999755859375,65.5,41.60626983642578,,73.26000213623047,42.959999084472656,56.310001373291016,106.45999908447266,149.7949981689453,71.7699966430664,21079.099609375,400800.0,1045000.0,1810743.0,,9349000.0,4844200.0,35100.0,913700.0,7125000.0,887600.0,185128900.0
2021-10-21,101.5253677368164,60.69130325317383,38.020511627197266,,74.11275482177734,38.0418701171875,53.79911804199219,100.17478942871094,149.67100524902344,67.42427825927734,21212.400390625,108.9800033569336,65.91999816894531,41.459354400634766,,74.98999786376953,42.52000045776367,55.70000076293945,106.97000122070312,149.67100524902344,71.70999908447266,21212.400390625,110.13999938964844,66.48999786376953,41.91968536376953,,75.19999694824219,43.060001373291016,55.97999954223633,107.69000244140625,150.6719970703125,72.41000366210938,21230.900390625,108.7300033569336,65.72000122070312,41.0381965637207,,74.5,42.470001220703125,55.34000015258789,106.79000091552734,147.22000122070312,71.62000274658203,21126.900390625,109.31999969482422,66.19999694824219,41.674827575683594,,74.63999938964844,42.939998626708984,55.720001220703125,106.9000015258789,147.22000122070312,72.36000061035156,21137.400390625,357700.0,672300.0,2200459.0,,4196700.0,3863000.0,35500.0,1803100.0,6267000.0,665500.0,170551000.0
2021-10-22,102.00979614257812,60.84781265258789,38.37978744506836,,75.23941802978516,38.292381286621094,53.27754211425781,100.90524291992188,142.5850067138672,67.78157043457031,21216.19921875,109.5,66.08999633789062,41.85112762451172,,76.12999725341797,42.79999923706055,55.15999984741211,107.75,142.5850067138672,72.08999633789062,21216.19921875,110.26000213623047,66.44000244140625,42.18413162231445,,76.62999725341797,42.81999969482422,55.720001220703125,108.08999633789062,147.2949981689453,72.33000183105469,21265.80078125,108.80999755859375,65.88999938964844,41.55729675292969,,74.76000213623047,42.5,54.88999938964844,107.20999908447266,140.447998046875,71.80000305175781,21133.900390625,109.19000244140625,66.19999694824219,41.665035247802734,,75.25,42.61000061035156,55.720001220703125,107.30999755859375,147.0,71.9000015258789,21219.099609375,453700.0,662600.0,1612159.0,,3762400.0,2732900.0,48300.0,931600.0,15291000.0,842000.0,188119200.0
2021-10-25,103.23018646240234,61.23451232910156,38.34385681152344,,74.24124908447266,38.16712951660156,52.97812271118164,100.97510528564453,142.51600646972656,67.96961212158203,21284.80078125,110.80999755859375,66.51000213623047,41.81195068359375,,75.12000274658203,42.65999984741211,54.849998474121094,106.94999694824219,142.51600646972656,72.29000091552734,21284.80078125,110.91999816894531,66.55999755859375,42.73261642456055,,76.44999694824219,42.88999938964844,55.15999984741211,107.2699966430664,143.89999389648438,72.4000015258789,21307.0,109.30000305175781,66.06999969482422,41.65523910522461,,74.9800033569336,42.349998474121094,54.65999984741211,106.1500015258789,139.50100708007812,71.80999755859375,21205.19921875,109.73999786376953,66.19999694824219,42.4583740234375,,76.08999633789062,42.88999938964844,55.13999938964844,107.12999725341797,142.88800048828125,72.23999786376953,21244.099609375,430100.0,813800.0,1928771.0,,2998700.0,6530000.0,41400.0,2201300.0,8001000.0,917900.0,238220000.0
2021-10-26,103.65870666503906,61.621192932128906,38.101341247558594,,74.62667846679688,38.08660888671875,52.33098602294922,101.07894897460938,136.3699951171875,68.51495361328125,21173.5,111.2699966430664,66.93000030517578,41.54750061035156,,75.51000213623047,42.56999969482422,54.18000030517578,107.05999755859375,136.3699951171875,72.87000274658203,21173.5,111.87000274658203,67.0999984741211,41.99803924560547,,76.01000213623047,43.0,55.09000015258789,107.66999816894531,143.01499938964844,73.22000122070312,21311.80078125,110.77999877929688,66.51000213623047,41.469146728515625,,75.12999725341797,42.560001373291016,54.099998474121094,107.0199966430664,135.77099609375,72.27999877929688,21167.19921875,110.94999694824219,66.52999877929688,41.90009689331055,,75.31999969482422,42.77000045776367,55.09000015258789,107.12999725341797,142.8000030517578,72.41000366210938,21311.80078125,1703000.0,1047500.0,1875577.0,,2750200.0,2869900.0,47700.0,850500.0,12910000.0,1244200.0,179745700.0
2021-10-27,103.29539489746094,61.51070785522461,37.42770004272461,,74.78479766845703,37.719783782958984,51.42306900024414,100.03097534179688,136.11199951171875,68.26109313964844,20955.0,110.87999725341797,66.80999755859375,40.81292724609375,,75.66999816894531,42.15999984741211,53.2400016784668,105.94999694824219,136.11199951171875,72.5999984741211,20955.0,111.72000122070312,67.26000213623047,41.802154541015625,,76.9000015258789,42.709999084472656,54.369998931884766,107.44999694824219,137.9167022705078,73.27999877929688,21167.900390625,110.31999969482422,66.58000183105469,40.489715576171875,,75.5,42.15999984741211,52.9900016784668,105.93000030517578,133.61099243164062,72.30000305175781,20955.0,110.83999633789062,66.73999786376953,40.81292724609375,,75.70999908447266,42.38999938964844,54.20000076293945,106.70999908447266,136.39999389648438,72.6500015258789,21167.900390625,912000.0,1274100.0,2006061.0,,3278100.0,4496200.0,52300.0,1002900.0,14520000.0,1501900.0,190897400.0
2021-10-28,104.61827087402344,61.47388458251953,38.559425354003906,,76.44515228271484,37.827144622802734,51.56794357299805,100.30477142333984,145.6999969482422,68.35511016845703,21197.5,112.30000305175781,66.7699966430664,42.04701232910156,,77.3499984741211,42.279998779296875,53.38999938964844,106.23999786376953,145.6999969482422,72.69999694824219,21197.5,112.33999633789062,67.05999755859375,42.08618927001953,,77.4000015258789,42.33000183105469,54.09000015258789,106.62000274658203,150.4709930419922,73.30999755859375,21216.19921875,111.05999755859375,66.6500015258789,40.195884704589844,,75.77999877929688,41.83000183105469,53.0099983215332,106.0,132.85400390625,72.68000030517578,20979.400390625,111.33000183105469,66.91000366210938,40.5876579284668,,76.0,42.15999984741211,53.2400016784668,106.29000091552734,135.00399780273438,72.77999877929688,20990.80078125,602000.0,646000.0,5236505.0,,5351200.0,4154700.0,110300.0,732000.0,37595000.0,965500.0,199062800.0
2021-10-29,101.86670684814453,60.359859466552734,38.182186126708984,,76.49457550048828,37.45138168334961,51.83839416503906,98.19935607910156,146.67300415039062,68.17647552490234,21037.099609375,108.51000213623047,65.55999755859375,41.635650634765625,,77.4000015258789,41.86000061035156,53.66999816894531,104.01000213623047,146.67300415039062,72.51000213623047,21037.099609375,111.48999786376953,66.6500015258789,41.82174301147461,,77.7699966430664,42.25,54.20000076293945,106.0,148.81700134277344,72.76000213623047,21146.599609375,108.45999908447266,65.37999725341797,40.999019622802734,,76.55000305175781,41.720001220703125,53.11000061035156,103.91000366210938,141.98199462890625,71.83000183105469,21037.099609375,110.76000213623047,66.55999755859375,41.7042121887207,,77.01000213623047,42.25,53.220001220703125,106.0,143.5,72.63999938964844,21116.900390625,655100.0,1570100.0,1990337.0,,3033000.0,3021100.0,28700.0,1259400.0,12632000.0,1389400.0,244019900.0
2021-11-01,102.86181640625,61.01353454589844,38.83786392211914,,76.42538452148438,37.93450927734375,52.311668395996094,98.68085479736328,152.76199340820312,68.76880645751953,21247.0,109.56999969482422,66.2699966430664,42.35063552856445,,77.33000183105469,42.400001525878906,54.15999984741211,104.5199966430664,152.76199340820312,73.13999938964844,21247.0,109.91000366210938,66.31999969482422,42.742408752441406,,78.04000091552734,42.43000030517578,54.15999984741211,104.80999755859375,153.17599487304688,73.20999908447266,21254.900390625,108.58000183105469,65.5999984741211,41.75318145751953,,76.98999786376953,41.91999816894531,53.20000076293945,104.02999877929688,146.0,72.70999908447266,21107.0,108.80000305175781,66.18000030517578,42.03721618652344,,77.73999786376953,42.0,53.68000030517578,104.55999755859375,146.50999450683594,72.95999908447266,21124.30078125,391900.0,947000.0,2455097.0,,2394700.0,2584400.0,68400.0,633900.0,15488000.0,935400.0,188454600.0
