,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE,BMO.TO,BNS.TO,CNQ.TO,CNR.TO,CP.TO,ENB.TO,ENGH.TO,RY.TO,SHOP.TO,TD.TO,^GSPTSE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,52.55464172363281,42.37232971191406,13.919229507446289,92.89262390136719,53.91584777832031,28.757165908813477,40.05573654174805,69.08250427246094,52.770999908447266,45.102317810058594,12508.5,60.5,50.65999984741211,17.100881576538086,97.97000122070312,55.44599914550781,35.869998931884766,43.060001373291016,78.61000061035156,52.770999908447266,51.84000015258789,12508.5,67.95999908447266,54.599998474121094,18.90303611755371,99.94999694824219,56.683998107910156,40.11000061035156,45.95000076293945,82.05000305175781,55.39899826049805,54.83000183105469,13611.7998046875,59.86000061035156,48.91999816894531,16.493633270263672,94.16999816894531,50.79999923706055,35.40999984741211,40.20000076293945,77.33999633789062,46.50400161743164,49.970001220703125,12451.099609375,67.0,52.9900016784668,18.90303611755371,97.18000030517578,56.29399871826172,40.0,45.33000183105469,80.01000213623047,51.005001068115234,54.75,13611.7998046875,11609700,11684500,26591639,4645000,5767000,13890600,365400,11157100,6587000.0,17537600,678332900
2020-03-13,61.475894927978516,49.506866455078125,15.824548721313477,101.3787612915039,58.80120086669922,34.705814361572266,40.334808349609375,79.3732681274414,54.64699935913086,53.16748809814453,13716.2998046875,70.7699966430664,59.189998626708984,19.44172477722168,106.91999816894531,60.470001220703125,43.290000915527344,43.36000061035156,90.31999969482422,54.64699935913086,61.11000061035156,13716.2998046875,70.7699966430664,59.290000915527344,19.510284423828125,106.91999816894531,60.470001220703125,43.290000915527344,44.369998931884766,90.31999969482422,56.25699996948242,61.11000061035156,13716.2998046875,64.30000305175781,52.91999816894531,17.19882583618164,98.4000015258789,55.599998474121094,35.91999816894531,41.90999984741211,83.2300033569336,50.569000244140625,53.279998779296875,12608.2998046875,65.5,52.93000030517578,19.049951553344727,101.0199966430664,57.0,40.79999923706055,43.59000015258789,84.44000244140625,55.77299880981445,55.25,13161.599609375,8046800,9611300,15424043,4116800,3729500,14444400,351500,9529700,6624000.0,13269400,669328700
2020-03-16,53.866336822509766,44.04513931274414,11.511662483215332,90.92990112304688,51.243682861328125,30.56902503967285,37.76736831665039,73.68743133544922,45.85200119018555,47.94731521606445,12360.400390625,62.0099983215332,52.65999984741211,14.142996788024902,95.9000015258789,52.698001861572266,38.130001068115234,40.599998474121094,83.8499984741211,45.85200119018555,55.11000061035156,12360.400390625,65.75,56.189998626708984,17.140058517456055,101.16999816894531,55.948001861572266,40.72999954223633,42.65999984741211,86.0,50.426998138427734,57.56999969482422,12851.7001953125,61.0,51.4900016784668,13.858962059020996,92.01000213623047,52.0,36.0,39.11000061035156,78.0,44.9900016784668,51.5,11883.7001953125,62.939998626708984,53.0,16.65034294128418,94.0,54.459999084472656,36.0,40.0099983215332,78.0,47.404998779296875,51.75,12648.7001953125,4621900,11593900,18652241,2427700,2895000,8528600,163000,9645200,4525000.0,11836100,525668300
2020-03-17,53.34512710571289,45.182647705078125,10.33179759979248,96.06900787353516,54.51096725463867,30.440746307373047,39.44178009033203,78.30113983154297,50.04499816894531,50.20939254760742,12685.2001953125,61.40999984741211,54.02000045776367,12.693437576293945,101.31999969482422,56.05799865722656,37.970001220703125,42.400001525878906,89.0999984741211,50.04499816894531,57.709999084472656,12685.2001953125,63.439998626708984,55.709999084472656,14.573946952819824,103.91999816894531,56.89799880981445,42.880001068115234,43.5,92.4000015258789,50.92499923706055,59.439998626708984,13114.5,58.95000076293945,50.70000076293945,12.546523094177246,96.80999755859375,52.19200134277344,37.7599983215332,40.61000061035156,83.73999786376953,43.50299835205078,55.119998931884766,12322.7001953125,63.0,53.720001220703125,14.524975776672363,97.66999816894531,53.57400131225586,38.91999816894531,40.79999923706055,85.44999694824219,46.40700149536133,56.22999954223633,12525.2998046875,7088300,7892900,17011289,3159900,5657500,10201400,294800,7983200,4865000.0,11360000,618745200
2020-03-18,50.495887756347656,41.778480529785156,8.769274711608887,95.16824340820312,51.895198822021484,27.330129623413086,38.027835845947266,70.30404663085938,49.85599899291992,47.0076789855957,11721.400390625,58.130001068115234,49.95000076293945,10.773751258850098,100.37000274658203,53.36800003051758,34.09000015258789,40.880001068115234,80.0,49.85599899291992,54.029998779296875,11721.400390625,60.0,52.959999084472656,11.772771835327148,101.70999908447266,54.0880012512207,37.650001525878906,41.599998474121094,86.23999786376953,51.5,56.560001373291016,12500.0,56.06999969482422,48.09000015258789,9.598432540893555,95.0999984741211,50.400001525878906,33.060001373291016,38.20000076293945,78.0,44.51300048828125,52.220001220703125,11384.099609375,56.970001220703125,50.79999923706055,10.381978034973145,96.04000091552734,52.599998474121094,35.20000076293945,39.5099983215332,82.69999694824219,46.5,53.25,12197.7001953125,5353600,6247700,18194220,2044500,3261500,9737100,197500,7684000,4862000.0,8435700,589437000
2020-03-19,52.70231246948242,42.38905715942383,9.287552833557129,99.2453842163086,54.345645904541016,28.877426147460938,39.06969451904297,72.14952850341797,48.209999084472656,47.31218719482422,12170.5,60.66999816894531,50.68000030517578,10.969637870788574,104.66999816894531,55.88800048828125,36.02000045776367,42.0,82.0999984741211,48.209999084472656,54.380001068115234,12170.5,61.689998626708984,50.90999984741211,11.332027435302734,106.0,56.310001373291016,36.880001068115234,42.41999816894531,82.36000061035156,49.999000549316406,54.709999084472656,12294.400390625,58.13999938964844,48.0099983215332,10.284034729003906,98.31999969482422,51.13800048828125,33.06999969482422,38.77000045776367,77.55000305175781,45.70800018310547,51.58000183105469,11361.2998046875,58.619998931884766,49.13999938964844,11.25367259979248,99.26000213623047,52.70199966430664,34.369998931884766,39.0,79.0,48.297000885009766,53.0,11657.2998046875,5091100,6540100,16953705,2933700,3443000,7458600,259700,4779700,4003000.0,6080400,531586300
2020-03-20,54.08349609375,41.84539031982422,10.075335502624512,94.18212890625,52.15190887451172,29.703174591064453,35.367374420166016,68.98583984375,49.54499816894531,46.207252502441406,11851.7998046875,62.2599983215332,50.029998779296875,11.900097846984863,99.33000183105469,53.63199996948242,37.04999923706055,38.02000045776367,78.5,49.54499816894531,53.11000061035156,11851.7998046875,67.66999816894531,54.849998474121094,13.016650199890137,109.69000244140625,58.7599983215332,39.810001373291016,42.5099983215332,84.20999908447266,53.0989990234375,57.41999816894531,12670.7998046875,60.59000015258789,49.189998626708984,11.459354400634766,98.05000305175781,53.17599868774414,36.099998474121094,37.33000183105469,78.30000305175781,49.167999267578125,51.95000076293945,11809.400390625,62.0,51.349998474121094,11.753183364868164,104.95999908447266,56.29199981689453,36.38999938964844,42.5099983215332,82.69000244140625,49.167999267578125,55.5,12335.7001953125,8743500,9325400,22832419,5674200,6559000,23305000,381500,11147700,7799000.0,16737600,727890300
2020-03-23,48.85409927368164,39.07688903808594,10.091920852661133,93.45204162597656,51.40315628051758,27.63477897644043,34.05574417114258,63.493343353271484,54.231998443603516,42.875038146972656,11228.5,56.2400016784668,46.720001220703125,11.919687271118164,98.55999755859375,52.86199951171875,34.470001220703125,36.61000061035156,72.25,54.231998443603516,49.279998779296875,11228.5,62.970001220703125,50.56999969482422,12.193927764892578,103.63999938964844,56.33399963378906,37.5,38.20000076293945,78.2300033569336,55.70000076293945,53.099998474121094,11870.599609375,55.7599983215332,46.380001068115234,11.283056259155273,97.68000030517578,52.29199981689453,33.959999084472656,35.869998931884766,72.0,48.88800048828125,49.0099983215332,11172.7001953125,61.54999923706055,49.36000061035156,11.73359489440918,97.9000015258789,53.0,36.529998779296875,37.130001068115234,77.5,50.279998779296875,51.75,11802.7998046875,5328000,8353200,13664860,2515700,2598500,8623900,188400,8021900,3557000.0,11966800,473241500
2020-03-24,55.68185043334961,43.710575103759766,11.352373123168945,103.16136169433594,58.25665283203125,31.563138961791992,36.64179611206055,71.84195709228516,62.84000015258789,48.62594223022461,12571.099609375,64.0999984741211,52.2599983215332,13.40842342376709,108.80000305175781,59.90999984741211,39.369998931884766,39.38999938964844,81.75,62.84000015258789,55.88999938964844,12571.099609375,64.3499984741211,53.16999816894531,14.289912223815918,109.12999725341797,60.29999923706055,39.369998931884766,39.560001373291016,81.79000091552734,62.84000015258789,56.36000061035156,12588.2998046875,59.0099983215332,49.16999816894531,12.575905799865723,101.81999969482422,55.16999816894531,36.45000076293945,37.779998779296875,75.11000061035156,58.875999450683594,51.400001525878906,11823.900390625,60.400001525878906,49.4900016784668,12.7717924118042,103.0,55.18199920654297,36.66999816894531,37.779998779296875,76.43000030517578,59.40299987792969,52.47999954223633,11909.7001953125,5574400,7935200,9006956,2853400,2455000,7977100,151500,8878100,3958000.0,12678600,489332500
2020-03-25,60.52036666870117,47.88424301147461,11.833335876464844,100.50643920898438,58.22748565673828,32.533203125,37.934814453125,74.80352020263672,63.448001861572266,51.853736877441406,13139.2001953125,69.66999816894531,57.25,13.976493835449219,106.0,59.880001068115234,40.58000183105469,40.779998779296875,85.12000274658203,63.448001861572266,59.599998474121094,13139.2001953125,73.0,58.9900016784668,14.97551441192627,112.95999908447266,63.582000732421875,43.560001373291016,41.349998474121094,89.12999725341797,66.80000305175781,62.33000183105469,13690.400390625,64.43000030517578,52.310001373291016,12.73261547088623,104.31999969482422,58.36600112915039,38.869998931884766,39.150001525878906,81.11000061035156,62.09600067138672,56.20000076293945,12496.2998046875,65.93000030517578,53.68000030517578,13.57492733001709,107.37999725341797,59.25,39.689998626708984,39.36000061035156,82.6500015258789,62.89899826049805,56.84000015258789,12588.099609375,6015900,8201800,11858609,2410000,2784500,8940000,200900,7159400,3712000.0,8719100,553126800
2020-03-26,60.789649963378906,48.570091247558594,12.148448944091797,103.6828384399414,60.25179672241211,33.62351608276367,39.30225372314453,75.93717956542969,63.196998596191406,52.41926574707031,13371.2001953125,69.9800033569336,58.06999969482422,14.348677635192871,109.3499984741211,61.790000915527344,41.939998626708984,42.25,86.41000366210938,63.196998596191406,60.25,13371.2001953125,72.79000091552734,59.79999923706055,15.641528129577637,109.3499984741211,61.79999923706055,42.959999084472656,42.689998626708984,89.18000030517578,66.3499984741211,62.52000045776367,13592.2998046875,68.3499984741211,56.630001068115234,13.888344764709473,104.06999969482422,58.29199981689453,40.349998474121094,40.54999923706055,84.5999984741211,61.347999572753906,58.849998474121094,13138.2998046875,69.98999786376953,57.0,14.005876541137695,106.29000091552734,60.060001373291016,40.58000183105469,40.709999084472656,85.0,63.5369987487793,59.0099983215332,13154.099609375,3482800,4978100,11035172,2042300,2342500,6182400,168600,5054000,3913000.0,9265600,471047400
2020-03-27,57.90565490722656,45.40848159790039,11.045552253723145,97.89899444580078,57.34403610229492,31.162277221679688,39.6185302734375,72.53620147705078,59.0,49.391563415527344,12687.7001953125,66.66000366210938,54.290000915527344,13.046032905578613,103.25,58.80799865722656,38.869998931884766,42.59000015258789,82.54000091552734,59.0,56.77000045776367,12687.7001953125,68.4000015258789,56.7400016784668,13.780607223510742,107.12000274658203,60.534000396728516,40.599998474121094,43.15999984741211,84.30999755859375,61.099998474121094,58.5,12963.599609375,65.20999908447266,53.849998474121094,12.644466400146484,102.8499984741211,58.428001403808594,38.56999969482422,40.599998474121094,81.58000183105469,58.066001892089844,55.939998626708984,12630.2998046875,67.0,55.68000030517578,13.71204662322998,105.81999969482422,59.4900016784668,40.439998626708984,41.130001068115234,83.20999908447266,60.0890007019043,57.59000015258789,12942.900390625,2805500,6016800,7958287,1899700,2603500,6880100,193700,4661100,4087000.0,6212000,453378000
2020-03-30,58.904624938964844,45.84341812133789,13.03574275970459,102.71570587158203,60.048980712890625,32.02812576293945,38.93015670776367,74.52229309082031,61.152000427246094,50.86191177368164,13038.5,67.80999755859375,54.810001373291016,15.3966703414917,108.33000183105469,61.582000732421875,39.95000076293945,41.849998474121094,84.80000305175781,61.152000427246094,58.459999084472656,13038.5,67.93000030517578,55.11000061035156,15.631733894348145,108.37000274658203,61.67399978637695,39.9900016784668,43.470001220703125,84.8499984741211,61.45000076293945,58.59000015258789,13048.400390625,64.72000122070312,52.90999984741211,12.428991317749023,102.94999694824219,59.0,37.43000030517578,41.45000076293945,80.51000213623047,58.5,55.619998931884766,12549.0,67.08000183105469,54.18000030517578,12.869735717773438,104.7300033569336,59.49399948120117,38.88999938964844,42.869998931884766,83.29000091552734,60.03200149536133,57.25,12780.900390625,3043900,6779500,15846635,1357400,1609000,4664000,142700,4212400,1927000.0,5642000,388246500
2020-03-31,61.7277946472168,48.06825256347656,15.962982177734375,104.32759857177734,60.563838958740234,32.8538818359375,40.492942810058594,76.60504913330078,58.96200180053711,52.05385208129883,13378.7998046875,71.05999755859375,57.470001220703125,18.85406494140625,110.02999877929688,62.11000061035156,40.97999954223633,43.529998779296875,87.16999816894531,58.96200180053711,59.83000183105469,13378.7998046875,72.0,57.91999816894531,19.138099670410156,110.29000091552734,62.71799850463867,41.439998626708984,44.79999923706055,87.7699966430664,62.375,60.52000045776367,13557.599609375,67.5,54.900001525878906,16.082271575927734,107.69000244140625,60.970001220703125,39.529998779296875,41.900001525878906,83.87000274658203,58.54600143432617,58.11000061035156,13083.900390625,67.83999633789062,55.09000015258789,16.09206771850586,108.5199966430664,61.869998931884766,41.0,41.900001525878906,84.2699966430664,61.04999923706055,58.11000061035156,13083.900390625,3658700,12165600,22910729,2175800,2530000,8137000,234300,5492400,4270000.0,9112400,498993900
2020-04-01,58.31393051147461,45.4837532043457,15.324458122253418,100.93313598632812,58.17677688598633,30.96987533569336,38.96736145019531,72.98438262939453,54.62099838256836,49.41766357421875,12876.400390625,67.12999725341797,54.380001068115234,18.09990119934082,106.44999694824219,59.6619987487793,38.630001068115234,41.88999938964844,83.05000305175781,54.62099838256836,56.79999923706055,12876.400390625,68.6500015258789,55.97999954223633,19.559255599975586,108.81999969482422,61.268001556396484,39.970001220703125,43.130001068115234,84.87000274658203,57.5,58.45000076293945,13138.099609375,66.5999984741211,54.27000045776367,16.630754470825195,105.37000274658203,58.88999938964844,38.2599983215332,41.13999938964844,82.81999969482422,54.323001861572266,56.77000045776367,12814.0,67.51000213623047,55.790000915527344,17.345739364624023,107.16999816894531,59.79199981689453,39.25,42.7599983215332,83.31999969482422,57.292999267578125,57.22999954223633,12966.7998046875,2798400,7227000,13168756,1410600,2126500,5102200,261600,4373100,3122000.0,10721000,373013200
2020-04-02,59.03493118286133,46.111061096191406,16.44394302368164,103.07600402832031,59.32544708251953,31.32262420654297,39.58132553100586,73.52046966552734,49.323001861572266,49.600364685058594,13097.7998046875,67.95999908447266,55.130001068115234,19.422134399414062,108.70999908447266,60.84000015258789,39.06999969482422,42.54999923706055,83.66000366210938,49.323001861572266,57.0099983215332,13097.7998046875,69.80000305175781,55.869998931884766,22.33104705810547,109.12000274658203,61.220001220703125,41.20000076293945,42.83000183105469,85.69000244140625,52.0359992980957,58.20000076293945,13248.599609375,66.87999725341797,54.130001068115234,18.3349666595459,104.30999755859375,58.439998626708984,38.959999084472656,41.0099983215332,82.61000061035156,47.63800048828125,56.11000061035156,12921.0,67.30000305175781,54.959999084472656,19.95102882385254,106.54000091552734,59.55799865722656,39.849998474121094,41.400001525878906,83.05000305175781,49.72600173950195,57.0,12946.599609375,3317700,9310500,25663856,1602500,1875500,6832700,118300,4059600,4682000.0,12564100,446041600
2020-04-03,58.157569885253906,45.65940475463867,15.573234558105469,102.14678955078125,58.70528030395508,31.74753189086914,39.34876251220703,72.13195037841797,50.45199966430664,48.53893280029297,12938.2998046875,66.94999694824219,54.59000015258789,18.39373207092285,107.7300033569336,60.20399856567383,39.599998474121094,42.29999923706055,82.08000183105469,50.45199966430664,55.790000915527344,12938.2998046875,68.61000061035156,55.25,20.76395606994629,108.97000122070312,61.012001037597656,39.93000030517578,42.599998474121094,83.75,51.20100021362305,57.20000076293945,13171.2001953125,65.87000274658203,53.70000076293945,17.825660705566406,105.68000030517578,59.45199966430664,38.77000045776367,41.349998474121094,81.22000122070312,48.709999084472656,55.20000076293945,12829.400390625,68.08999633789062,54.709999084472656,20.568071365356445,108.01000213623047,60.43600082397461,39.58000183105469,42.599998474121094,83.0,50.02000045776367,56.77000045776367,13108.2998046875,1591500,6251800,11346067,875100,1071000,6945400,107300,3881600,2024000.0,8432100,354988900
2020-04-06,61.41509246826172,47.02008819580078,15.805421829223633,107.21003723144531,61.26786804199219,32.42095947265625,42.33479690551758,75.48897552490234,55.39400100708008,51.31432342529297,13592.7001953125,70.69999694824219,55.290000915527344,18.667972564697266,113.06999969482422,62.832000732421875,40.439998626708984,45.5099983215332,85.9000015258789,55.39400100708008,58.97999954223633,13592.7001953125,70.8499984741211,55.97999954223633,19.040157318115234,113.25,63.0,41.25,45.86000061035156,86.12000274658203,55.499000549316406,59.08000183105469,13603.0,68.76000213623047,54.65999984741211,18.021547317504883,110.31999969482422,61.45800018310547,40.18000030517578,42.90999984741211,84.41999816894531,52.20100021362305,57.220001220703125,13300.099609375,70.44999694824219,55.06999969482422,18.72673797607422,110.91000366210938,62.25,41.099998474121094,42.91999816894531,85.23999786376953,53.79999923706055,57.22999954223633,13362.400390625,3811600,7753300,12802421,2099400,1947000,5133300,114100,6604700,2330000.0,15700400,386784300
2020-04-07,62.57041931152344,47.207176208496094,15.482016563415527,106.2144546508789,60.372718811035156,31.579172134399414,43.0789909362793,75.28685760498047,53.042999267578125,52.02775192260742,13614.099609375,72.02999877929688,55.5099983215332,18.285993576049805,112.0199966430664,61.91400146484375,39.38999938964844,46.310001373291016,85.66999816894531,53.042999267578125,59.79999923706055,13614.099609375,75.18000030517578,58.13999938964844,19.588638305664062,116.91999816894531,65.22000122070312,41.68000030517578,47.560001373291016,89.6500015258789,57.380001068115234,61.849998474121094,14062.7001953125,71.7300033569336,55.20000076293945,18.1684627532959,111.91999816894531,61.9119987487793,39.31999969482422,45.9900016784668,85.63999938964844,52.400001525878906,59.45000076293945,13571.5,74.19999694824219,57.099998474121094,19.32419204711914,114.20999908447266,63.79999923706055,41.619998931884766,46.529998779296875,88.9800033569336,57.380001068115234,61.310001373291016,13937.900390625,3141900,6985400,7501083,1396600,1653500,6380100,122200,4432800,2801000.0,9068300,400917900
2020-04-08,65.0548095703125,47.96405792236328,15.88005542755127,107.15315246582031,62.07915496826172,31.923904418945312,44.539451599121094,76.81594848632812,58.19599914550781,52.90943145751953,13925.7001953125,74.88999938964844,56.400001525878906,18.756120681762695,113.01000213623047,63.66400146484375,39.81999969482422,47.880001068115234,87.41000366210938,58.19599914550781,60.0099983215332,13925.7001953125,75.18000030517578,56.7599983215332,18.76591682434082,113.37999725341797,63.9640007019043,40.25,48.209999084472656,87.91999816894531,58.54999923706055,60.29999923706055,13964.900390625,71.31999969482422,54.90999984741211,17.972576141357422,111.27999877929688,61.667999267578125,39.439998626708984,46.5099983215332,85.0999984741211,53.573001861572266,58.310001373291016,13588.400390625,72.70999908447266,56.0,18.442703247070312,112.0,62.801998138427734,40.099998474121094,46.5099983215332,86.88999938964844,53.69900131225586,59.4900016784668,13726.0,3743300,6701800,10182739,1374300,1899500,7323400,79600,10499200,2908000.0,8469700,374163600
2020-04-09,65.23724365234375,48.81448745727539,15.573234558105469,105.427490234375,61.579898834228516,32.17243194580078,45.32084274291992,77.55415344238281,58.47200012207031,53.103397369384766,14166.599609375,75.0999984741211,57.400001525878906,18.39373207092285,111.19000244140625,63.152000427246094,40.130001068115234,48.720001220703125,88.25,58.47200012207031,60.22999954223633,14166.599609375,77.33000183105469,58.04999923706055,19.49069595336914,113.66999816894531,64.66600036621094,40.83000183105469,49.0,89.75,61.40999984741211,61.20000076293945,14329.2001953125,74.41000366210938,56.41999816894531,17.806072235107422,110.23999786376953,62.880001068115234,39.75,47.56999969482422,87.25,57.874000549316406,59.380001068115234,14010.7001953125,75.66000366210938,57.099998474121094,19.48090171813965,112.51000213623047,63.71200180053711,40.209999084472656,48.459999084472656,88.05999755859375,58.9379997253418,60.20000076293945,14082.0,4126900,7527100,11974492,1236800,2187000,8423000,81100,4437300,4746000.0,6241600,437301200
2020-04-13,63.79524230957031,47.360260009765625,15.45713996887207,104.09054565429688,60.15233612060547,31.907867431640625,46.40920639038086,75.67353057861328,62.05099868774414,51.50756072998047,14075.900390625,73.44000244140625,55.689998626708984,18.256610870361328,109.77999877929688,61.6879997253418,39.79999923706055,49.88999938964844,86.11000061035156,62.05099868774414,58.41999816894531,14075.900390625,75.86000061035156,57.5,18.922624588012695,110.69999694824219,62.650001525878906,40.7599983215332,50.349998474121094,88.69999694824219,62.900001525878906,60.349998474121094,14197.599609375,73.08000183105469,55.65999984741211,17.943193435668945,108.13999938964844,61.465999603271484,39.599998474121094,47.529998779296875,85.66999816894531,58.5,58.41999816894531,13889.2998046875,75.86000061035156,57.400001525878906,18.73653221130371,110.01000213623047,62.641998291015625,40.7599983215332,48.5,88.45999908447266,58.78900146484375,60.2400016784668,14195.099609375,3657400,5490400,9110383,874600,1266500,3651200,139200,6166100,2096000.0,13003300,326410100
2020-04-14,63.40434646606445,47.22418975830078,15.125442504882812,104.2232894897461,61.7788200378418,32.83784866333008,46.95805358886719,76.79839324951172,69.03299713134766,51.79851150512695,14258.400390625,72.98999786376953,55.529998779296875,17.864837646484375,109.91999816894531,63.35599899291992,40.959999084472656,50.47999954223633,87.38999938964844,69.03299713134766,58.75,14258.400390625,75.19999694824219,56.880001068115234,18.31537628173828,111.27999877929688,63.70000076293945,41.09000015258789,51.720001220703125,88.22000122070312,69.72599792480469,59.61000061035156,14440.900390625,72.2300033569336,54.849998474121094,17.75710105895996,109.56999969482422,62.44200134277344,39.939998626708984,49.900001525878906,85.81999969482422,64.20800018310547,57.779998779296875,14110.7001953125,74.83999633789062,56.650001525878906,17.8746337890625,110.5199966430664,62.7400016784668,40.209999084472656,49.900001525878906,88.0,65.17900085449219,59.25,14239.099609375,2992600,4184100,7821575,1515600,1577500,4468700,96600,6009900,3456000.0,8089900,335902300
2020-04-15,60.23369598388672,45.633888244628906,14.287901878356934,103.07600402832031,59.80521011352539,32.076229095458984,46.7999153137207,74.92655944824219,70.05000305175781,49.955810546875,13958.599609375,69.33999633789062,53.65999984741211,16.875612258911133,108.70999908447266,61.332000732421875,40.0099983215332,50.310001373291016,85.26000213623047,70.05000305175781,56.65999984741211,13958.599609375,71.29000091552734,54.720001220703125,17.140058517456055,108.72000122070312,62.68000030517578,40.459999084472656,50.529998779296875,86.62000274658203,70.5,57.66999816894531,14071.0,69.27999877929688,53.61000061035156,16.209598541259766,106.51000213623047,61.236000061035156,39.630001068115234,49.310001373291016,84.91000366210938,67.21800231933594,56.599998474121094,13900.7001953125,71.29000091552734,54.61000061035156,17.140058517456055,107.55000305175781,62.45399856567383,40.43000030517578,50.119998931884766,85.9000015258789,67.65699768066406,57.599998474121094,14010.900390625,2993700,5536300,7148838,1129800,1544000,3634100,100700,4311300,2715000.0,4138300,315611500
2020-04-16,58.7656364440918,44.179664611816406,13.939619064331055,104.23278045654297,60.16404724121094,32.24458694458008,47.832462310791016,73.49410247802734,74.14199829101562,48.06902313232422,13899.2998046875,67.6500015258789,51.95000076293945,16.464250564575195,109.93000030517578,61.70000076293945,40.220001220703125,51.41999816894531,83.62999725341797,74.14199829101562,54.52000045776367,13899.2998046875,69.88999938964844,53.959999084472656,17.19882583618164,111.19999694824219,62.35599899291992,40.91999816894531,51.75,85.80000305175781,74.88400268554688,57.08000183105469,14056.900390625,66.9000015258789,51.869998931884766,16.405485153198242,106.55000305175781,60.65999984741211,39.970001220703125,49.97999954223633,83.16999816894531,70.93000030517578,54.52000045776367,13874.7001953125,69.88999938964844,53.7400016784668,16.944171905517578,108.31999969482422,61.29199981689453,40.119998931884766,50.400001525878906,85.51000213623047,71.39900207519531,56.75,14024.7998046875,6459200,3638500,3981185,1358500,1667500,3988600,126800,5221500,3166000.0,4961300,288395700
2020-04-17,60.7983283996582,46.30572509765625,15.54006290435791,106.0722427368164,61.22690963745117,33.09439468383789,48.83711624145508,76.86869049072266,83.1520004272461,50.1850471496582,14359.900390625,69.98999786376953,54.45000076293945,18.35455322265625,111.87000274658203,62.790000915527344,41.279998779296875,52.5,87.47000122070312,83.1520004272461,56.91999816894531,14359.900390625,70.26000213623047,54.650001525878906,18.452497482299805,112.33000183105469,63.125999450683594,41.310001373291016,52.86000061035156,87.61000061035156,83.1520004272461,56.9900016784668,14365.7998046875,68.91000366210938,53.31999969482422,16.43486785888672,109.97000122070312,61.56999969482422,40.380001068115234,51.52000045776367,85.0199966430664,75.80000305175781,55.61000061035156,14079.2998046875,70.25,53.959999084472656,16.718902587890625,110.47000122070312,62.39799880981445,41.0,52.47999954223633,86.11000061035156,76.03399658203125,56.5,14079.2998046875,2758000,4787200,10005392,1176400,1683000,5845400,102900,12155200,5048000.0,4358200,374045500
2020-04-20,60.129451751708984,46.56936264038086,15.001054763793945,104.81116485595703,60.193294525146484,33.19059753417969,48.97665786743164,76.2886962890625,88.75599670410156,50.229129791259766,14388.2998046875,69.22000122070312,54.7599983215332,17.717924118041992,110.54000091552734,61.72999954223633,41.400001525878906,52.650001525878906,86.80999755859375,88.75599670410156,56.970001220703125,14388.2998046875,70.4000015258789,55.5,18.579824447631836,111.70999908447266,63.20000076293945,42.290000915527344,52.70000076293945,88.04000091552734,90.5,57.439998626708984,14509.7998046875,67.30999755859375,52.369998931884766,16.68951988220215,109.2699966430664,61.63800048828125,39.900001525878906,51.7599983215332,85.05000305175781,82.30000305175781,54.7599983215332,14075.7998046875,68.4800033569336,53.349998474121094,16.68951988220215,109.83999633789062,62.534000396728516,40.33000183105469,51.880001068115234,85.91999816894531,82.4800033569336,55.2400016784668,14132.7998046875,4025700,5267100,6244232,1081400,3546500,9457600,108200,7114000,4991000.0,6014600,334709500
